2017.03.21-17:30,5405.90,5410.60,5401.60,5405.40,1269
2017.03.21-17:45,5405.10,5405.40,5385.90,5390.60,1482
2017.03.21-18:00,5390.40,5391.40,5379.10,5382.10,2079
2017.03.21-18:15,5382.40,5382.40,5364.10,5368.60,2149
2017.03.21-18:30,5368.50,5370.10,5353.40,5360.10,2139
2017.03.21-18:45,5360.30,5374.60,5357.10,5374.60,1835
2017.03.21-19:00,5374.40,5377.60,5367.60,5370.60,1454
2017.03.21-19:15,5370.90,5372.40,5364.60,5370.10,1611
2017.03.21-19:30,5369.90,5371.40,5362.30,5364.70,1317
2017.03.21-19:45,5364.60,5365.60,5352.60,5360.60,1463
2017.03.21-20:00,5360.50,5364.30,5353.10,5355.10,1482
2017.03.21-20:15,5354.80,5360.60,5349.10,5359.80,1375
2017.03.21-20:30,5360.10,5361.00,5350.30,5350.80,1161
2017.03.21-20:45,5351.10,5351.60,5335.80,5337.10,1457
2017.03.21-21:00,5337.00,5347.10,5334.10,5346.30,1599
2017.03.21-21:15,5346.10,5353.30,5343.80,5349.00,1385
2017.03.21-21:30,5349.10,5357.80,5348.20,5350.30,1403
2017.03.21-21:45,5350.60,5356.60,5342.30,5352.80,1673
2017.03.21-22:00,5352.70,5354.80,5348.30,5351.30,1702
2017.03.21-22:15,5351.20,5353.60,5347.30,5349.60,1432
2017.03.21-22:30,5349.30,5349.80,5332.60,5333.60,1431
2017.03.21-22:45,5333.30,5336.10,5328.30,5332.60,1645
2017.03.21-23:00,5332.30,5337.30,5330.30,5335.50,746
2017.03.21-23:30,5335.80,5335.80,5332.60,5332.70,62
2017.03.21-23:45,5332.60,5333.10,5331.80,5332.60,93
2017.03.22-01:00,5332.10,5334.00,5330.30,5331.00,184
2017.03.22-01:15,5330.80,5330.80,5327.70,5328.70,145
2017.03.22-01:30,5329.00,5330.20,5324.60,5324.70,161
2017.03.22-01:45,5324.80,5329.80,5324.80,5329.60,136
2017.03.22-02:00,5329.80,5330.30,5327.80,5330.00,134
2017.03.22-02:15,5329.70,5331.60,5329.20,5331.50,121
2017.03.22-02:30,5331.20,5331.20,5326.00,5328.70,180
2017.03.22-02:45,5328.60,5330.00,5328.00,5328.00,104
2017.03.22-03:00,5327.80,5330.70,5327.60,5329.10,221
2017.03.22-03:15,5329.20,5332.80,5328.70,5332.30,208
2017.03.22-03:30,5332.60,5332.60,5329.70,5331.00,88
2017.03.22-03:45,5330.80,5331.00,5329.10,5329.10,112
2017.03.22-04:00,5329.00,5329.00,5325.10,5327.50,246
2017.03.22-04:15,5327.30,5327.70,5322.80,5323.10,285
2017.03.22-04:30,5323.00,5323.30,5319.60,5320.70,329
2017.03.22-04:45,5320.60,5322.10,5318.80,5321.70,372
2017.03.22-05:00,5321.60,5323.10,5318.70,5320.80,362
2017.03.22-05:15,5320.60,5321.20,5316.30,5316.60,276
2017.03.22-05:30,5316.50,5316.70,5312.30,5314.60,332
2017.03.22-05:45,5314.30,5315.80,5314.30,5315.10,159
2017.03.22-06:00,5315.00,5316.30,5313.70,5316.10,144
2017.03.22-06:15,5316.30,5321.60,5316.20,5320.80,275
2017.03.22-06:30,5321.00,5323.60,5321.00,5323.20,166
2017.03.22-06:45,5323.30,5324.10,5321.80,5322.30,124
2017.03.22-07:00,5322.60,5323.70,5321.60,5323.00,91
2017.03.22-07:15,5323.10,5323.30,5321.60,5322.80,58
2017.03.22-07:30,5323.10,5323.80,5322.80,5323.70,93
2017.03.22-07:45,5323.80,5324.30,5323.10,5324.10,68
2017.03.22-08:00,5324.20,5324.30,5322.10,5322.10,139
2017.03.22-08:15,5322.00,5322.60,5318.70,5319.50,185
2017.03.22-08:30,5319.60,5321.80,5319.10,5319.80,187
2017.03.22-08:45,5320.10,5320.80,5318.60,5319.20,215
2017.03.22-09:00,5319.10,5319.30,5315.10,5317.30,219
2017.03.22-09:15,5317.10,5319.50,5317.10,5318.60,91
2017.03.22-09:30,5318.50,5318.60,5315.70,5317.50,133
2017.03.22-09:45,5318.20,5323.60,5317.70,5323.00,157
2017.03.22-10:00,5322.80,5324.30,5320.20,5321.60,345
2017.03.22-10:15,5321.50,5326.00,5320.50,5325.60,311
2017.03.22-10:30,5325.70,5327.10,5325.60,5326.50,206
2017.03.22-10:45,5326.30,5327.20,5323.10,5323.10,315
2017.03.22-11:00,5322.70,5323.30,5317.60,5321.80,855
2017.03.22-11:15,5321.60,5330.50,5320.60,5325.60,583
2017.03.22-11:30,5325.50,5326.70,5319.60,5321.10,561
2017.03.22-11:45,5321.00,5325.10,5319.80,5322.60,459
2017.03.22-12:00,5322.30,5325.50,5316.80,5324.10,478
2017.03.22-12:15,5323.60,5325.80,5321.10,5322.30,510
2017.03.22-12:30,5322.60,5329.10,5322.60,5328.10,488
2017.03.22-12:45,5328.00,5332.10,5326.80,5330.20,413
2017.03.22-13:00,5330.10,5331.80,5327.30,5327.80,251
2017.03.22-13:15,5327.70,5328.80,5327.10,5328.30,129
2017.03.22-13:30,5328.20,5331.80,5328.20,5330.80,252
2017.03.22-13:45,5331.10,5333.30,5331.00,5332.30,145
2017.03.22-14:00,5332.20,5333.80,5331.60,5333.60,195
2017.03.22-14:15,5333.30,5333.30,5330.50,5331.60,196
2017.03.22-14:30,5331.30,5331.70,5327.60,5327.60,207
2017.03.22-14:45,5327.80,5330.80,5327.70,5330.60,124
2017.03.22-15:00,5330.30,5332.10,5328.80,5331.60,208
2017.03.22-15:15,5331.50,5333.80,5331.30,5333.30,229
2017.03.22-15:30,5333.10,5333.60,5332.10,5333.10,147
2017.03.22-15:45,5332.80,5333.60,5331.80,5333.10,155
2017.03.22-16:00,5333.00,5334.80,5331.60,5332.60,236
2017.03.22-16:15,5332.70,5333.80,5330.10,5333.60,346
2017.03.22-16:30,5333.80,5351.60,5331.60,5347.60,2010
2017.03.22-16:45,5347.80,5350.10,5335.50,5335.50,1412
2017.03.22-17:00,5335.60,5346.30,5331.60,5333.30,1882
2017.03.22-17:15,5333.60,5341.30,5331.80,5334.20,1457
2017.03.22-17:30,5334.30,5349.60,5326.60,5343.80,1972
2017.03.22-17:45,5343.60,5353.10,5341.60,5352.60,1373
2017.03.22-18:00,5352.30,5352.80,5345.80,5350.60,1255
2017.03.22-18:15,5350.80,5369.30,5350.60,5367.30,1305
2017.03.22-18:30,5367.10,5368.80,5361.60,5368.30,930
2017.03.22-18:45,5368.60,5369.10,5361.30,5363.10,847
2017.03.22-19:00,5363.30,5365.30,5356.30,5356.30,834
2017.03.22-19:15,5356.70,5358.80,5354.50,5355.50,917
2017.03.22-19:30,5355.20,5359.70,5352.50,5353.50,790
2017.03.22-19:45,5353.70,5355.70,5350.00,5355.50,772
2017.03.22-20:00,5355.20,5355.20,5345.00,5348.50,1340
2017.03.22-20:15,5348.20,5358.50,5348.20,5355.20,1173
2017.03.22-20:30,5355.10,5362.50,5354.50,5358.70,1147
2017.03.22-20:45,5358.50,5360.00,5349.20,5349.50,890
2017.03.22-21:00,5349.60,5359.00,5349.50,5357.00,777
2017.03.22-21:15,5357.20,5358.20,5350.20,5352.20,819
2017.03.22-21:30,5352.50,5362.20,5351.50,5361.20,989
2017.03.22-21:45,5361.40,5366.10,5359.50,5364.70,914
2017.03.22-22:00,5364.60,5365.20,5362.50,5363.90,675
2017.03.22-22:15,5363.70,5373.00,5361.70,5366.00,838
2017.03.22-22:30,5366.10,5367.10,5361.00,5362.00,799
2017.03.22-22:45,5361.90,5370.70,5361.70,5367.10,1129
2017.03.22-23:00,5367.00,5367.50,5361.00,5363.00,506
2017.03.22-23:15,5362.90,5362.90,5362.90,5362.90,1
2017.03.22-23:30,5363.00,5363.50,5361.00,5361.20,64
2017.03.22-23:45,5361.00,5362.00,5360.50,5361.00,54
2017.03.23-01:00,5361.90,5370.00,5361.50,5369.00,207
2017.03.23-01:15,5369.50,5370.60,5368.70,5369.40,87
2017.03.23-01:30,5369.10,5370.60,5367.70,5369.70,95
2017.03.23-01:45,5369.90,5371.00,5369.70,5370.40,62
2017.03.23-02:00,5370.20,5371.00,5369.50,5369.50,82
2017.03.23-02:15,5369.20,5371.60,5369.00,5370.70,127
2017.03.23-02:30,5370.60,5371.90,5369.60,5371.70,131
2017.03.23-02:45,5371.60,5372.20,5370.70,5372.10,108
2017.03.23-03:00,5371.70,5372.90,5370.00,5371.20,196
2017.03.23-03:15,5371.10,5371.10,5368.50,5368.70,155
2017.03.23-03:30,5368.60,5372.00,5367.20,5371.50,209
2017.03.23-03:45,5371.40,5371.40,5369.90,5370.20,115
2017.03.23-04:00,5370.10,5374.50,5369.10,5372.60,306
2017.03.23-04:15,5372.50,5372.70,5370.10,5370.60,259
2017.03.23-04:30,5370.50,5373.60,5370.10,5373.10,240
2017.03.23-04:45,5373.00,5373.60,5371.10,5372.10,117
2017.03.23-05:00,5372.20,5374.00,5370.70,5373.60,139
2017.03.23-05:15,5373.50,5374.20,5373.00,5373.40,68
2017.03.23-05:30,5373.50,5373.70,5372.00,5373.10,77
2017.03.23-05:45,5373.20,5373.40,5370.50,5370.50,89
2017.03.23-06:00,5370.20,5371.20,5369.00,5370.10,125
2017.03.23-06:15,5370.00,5370.60,5369.20,5369.90,62
2017.03.23-06:30,5369.70,5370.70,5368.90,5370.40,84
2017.03.23-06:45,5370.20,5370.40,5369.10,5369.90,73
2017.03.23-07:00,5370.00,5370.00,5368.70,5368.70,77
2017.03.23-07:15,5368.90,5369.20,5368.60,5369.20,50
2017.03.23-07:30,5369.40,5370.20,5369.20,5370.00,48
2017.03.23-07:45,5370.20,5370.20,5369.00,5369.20,63
2017.03.23-08:00,5369.50,5370.20,5368.40,5369.50,89
2017.03.23-08:15,5369.70,5371.20,5369.60,5370.20,140
2017.03.23-08:30,5370.10,5370.20,5369.20,5369.40,80
2017.03.23-08:45,5369.20,5370.20,5369.00,5369.60,82
2017.03.23-09:00,5369.50,5369.70,5367.20,5367.70,111
2017.03.23-09:15,5367.90,5367.90,5366.00,5366.40,74
2017.03.23-09:30,5366.20,5367.70,5365.60,5366.40,91
2017.03.23-09:45,5366.50,5367.00,5364.20,5364.90,99
2017.03.23-10:00,5365.00,5365.50,5362.70,5363.20,189
2017.03.23-10:15,5363.10,5363.40,5361.20,5362.90,181
2017.03.23-10:30,5362.70,5365.50,5361.40,5364.90,170
2017.03.23-10:45,5365.00,5365.50,5362.90,5365.10,195
2017.03.23-11:00,5365.20,5365.50,5361.00,5361.20,430
2017.03.23-11:15,5361.50,5362.00,5359.00,5359.90,264
2017.03.23-11:30,5359.70,5361.10,5359.00,5360.70,229
2017.03.23-11:45,5361.00,5361.70,5358.00,5358.70,157
2017.03.23-12:00,5359.00,5359.70,5358.50,5359.50,182
2017.03.23-12:15,5359.60,5365.20,5359.50,5365.20,247
2017.03.23-12:30,5365.00,5365.70,5362.20,5362.50,213
2017.03.23-12:45,5362.40,5363.40,5361.50,5362.10,164
2017.03.23-13:00,5362.00,5363.50,5360.20,5361.00,164
2017.03.23-13:15,5361.10,5361.10,5359.20,5359.50,174
2017.03.23-13:30,5359.60,5364.00,5359.50,5364.00,253
2017.03.23-13:45,5364.50,5367.50,5363.90,5367.00,285
2017.03.23-14:00,5367.20,5370.00,5367.00,5368.50,240
2017.03.23-14:15,5368.60,5369.50,5367.40,5369.00,187
2017.03.23-14:30,5368.50,5369.10,5367.00,5368.20,109
2017.03.23-14:45,5368.50,5368.50,5366.20,5367.50,192
2017.03.23-15:00,5367.70,5370.00,5367.50,5368.20,158
2017.03.23-15:15,5368.00,5371.00,5366.50,5370.00,168
2017.03.23-15:30,5369.70,5370.20,5366.20,5368.00,393
2017.03.23-15:45,5367.70,5367.90,5361.70,5362.70,460
2017.03.23-16:00,5362.50,5362.70,5356.70,5359.70,540
2017.03.23-16:15,5360.20,5360.20,5357.70,5358.20,300
2017.03.23-16:30,5358.90,5366.00,5349.20,5352.70,2145
2017.03.23-16:45,5352.20,5356.50,5348.70,5353.70,1655
2017.03.23-17:00,5353.60,5358.00,5348.50,5351.20,1494
2017.03.23-17:15,5351.00,5354.90,5345.60,5353.00,1123
2017.03.23-17:30,5353.20,5367.00,5351.70,5365.50,1103
2017.03.23-17:45,5365.70,5369.70,5363.20,5364.70,993
2017.03.23-18:00,5364.60,5372.50,5363.70,5371.00,918
2017.03.23-18:15,5370.70,5374.50,5368.70,5370.70,852
2017.03.23-18:30,5371.00,5372.20,5368.50,5368.50,790
2017.03.23-18:45,5368.70,5372.20,5366.50,5371.20,764
2017.03.23-19:00,5371.10,5374.00,5369.00,5370.00,793
2017.03.23-19:15,5370.20,5374.50,5370.20,5372.50,744
2017.03.23-19:30,5372.60,5374.00,5370.20,5371.50,725
2017.03.23-19:45,5371.60,5373.10,5368.10,5372.70,702
2017.03.23-20:00,5373.00,5373.20,5353.50,5357.70,1850
2017.03.23-20:15,5358.00,5363.00,5352.50,5353.50,1610
2017.03.23-20:30,5353.20,5362.50,5353.00,5360.10,1524
2017.03.23-20:45,5360.40,5365.20,5359.20,5360.50,1112
2017.03.23-21:00,5360.20,5365.70,5359.00,5363.40,765
2017.03.23-21:15,5363.20,5366.20,5363.00,5363.70,688
2017.03.23-21:30,5363.60,5369.70,5361.20,5369.20,854
2017.03.23-21:45,5369.10,5371.50,5364.70,5364.70,836
2017.03.23-22:00,5364.60,5365.00,5356.20,5358.50,1294
2017.03.23-22:15,5358.20,5360.00,5350.70,5351.00,1579
2017.03.23-22:30,5351.50,5353.90,5344.50,5346.70,1704
2017.03.23-22:45,5347.20,5357.20,5347.00,5355.10,1865
2017.03.23-23:00,5355.20,5355.20,5347.40,5352.20,912
2017.03.23-23:30,5352.70,5354.70,5351.70,5354.20,110
2017.03.23-23:45,5354.00,5354.00,5352.20,5353.70,46
2017.03.24-00:00,5353.70,5353.70,5353.70,5353.70,1
2017.03.24-01:00,5353.40,5358.60,5353.00,5358.60,188
2017.03.24-01:15,5358.40,5362.50,5358.00,5362.00,132
2017.03.24-01:30,5361.90,5363.20,5359.00,5359.60,120
2017.03.24-01:45,5359.50,5360.00,5357.40,5357.40,60
2017.03.24-02:00,5357.60,5359.90,5357.50,5358.50,112
2017.03.24-02:15,5358.70,5362.60,5358.50,5362.60,76
2017.03.24-02:30,5362.40,5362.40,5358.20,5358.70,153
2017.03.24-02:45,5358.20,5359.20,5357.90,5358.20,89
2017.03.24-03:00,5358.50,5363.70,5357.40,5362.50,228
2017.03.24-03:15,5362.60,5370.60,5362.60,5368.10,380
2017.03.24-03:30,5368.20,5368.70,5365.40,5366.50,164
2017.03.24-03:45,5366.40,5370.20,5366.20,5369.50,180
2017.03.24-04:00,5369.40,5370.50,5366.70,5369.60,174
2017.03.24-04:15,5369.50,5369.70,5367.70,5369.20,136
2017.03.24-04:30,5369.40,5370.50,5366.00,5366.40,201
2017.03.24-04:45,5366.20,5368.20,5364.90,5365.10,182
2017.03.24-05:00,5365.00,5367.10,5364.90,5366.60,179
2017.03.24-05:15,5366.70,5367.00,5365.70,5366.70,94
2017.03.24-05:30,5366.90,5367.70,5365.70,5367.10,99
2017.03.24-05:45,5367.20,5367.40,5365.60,5365.60,80
2017.03.24-06:00,5365.70,5366.00,5365.40,5365.60,63
2017.03.24-06:15,5365.70,5365.90,5363.50,5364.20,70
2017.03.24-06:30,5364.40,5364.70,5361.60,5362.40,162
2017.03.24-06:45,5362.20,5363.50,5362.00,5362.90,90
2017.03.24-07:00,5363.00,5364.40,5362.90,5364.10,58
2017.03.24-07:15,5364.00,5364.20,5363.50,5364.00,46
2017.03.24-07:30,5364.10,5364.50,5363.60,5364.40,36
2017.03.24-07:45,5364.20,5366.10,5364.20,5364.90,94
2017.03.24-08:00,5365.00,5365.90,5364.00,5365.10,94
2017.03.24-08:15,5364.90,5365.40,5364.00,5365.10,83
2017.03.24-08:30,5365.00,5365.20,5364.60,5364.60,70
2017.03.24-08:45,5364.70,5366.60,5364.40,5365.50,121
2017.03.24-09:00,5365.70,5366.40,5364.40,5365.10,123
2017.03.24-09:15,5365.00,5367.50,5365.00,5367.50,88
2017.03.24-09:30,5367.40,5367.50,5366.20,5367.10,47
2017.03.24-09:45,5367.20,5367.20,5364.90,5365.00,70
2017.03.24-10:00,5364.90,5366.50,5361.00,5362.50,227
2017.03.24-10:15,5362.70,5363.50,5361.40,5363.10,142
2017.03.24-10:30,5363.20,5363.50,5361.20,5363.20,179
2017.03.24-10:45,5363.10,5365.70,5362.60,5364.10,195
2017.03.24-11:00,5364.00,5364.60,5360.00,5360.70,614
2017.03.24-11:15,5360.60,5362.50,5359.20,5362.50,329
2017.03.24-11:30,5362.70,5366.70,5362.50,5363.40,321
2017.03.24-11:45,5363.20,5363.60,5361.20,5362.20,282
2017.03.24-12:00,5362.50,5364.50,5361.40,5363.70,217
2017.03.24-12:15,5363.60,5364.40,5362.00,5363.50,207
2017.03.24-12:30,5363.40,5364.70,5362.50,5362.70,160
2017.03.24-12:45,5363.20,5363.40,5361.40,5361.90,174
2017.03.24-13:00,5361.70,5361.90,5360.20,5361.00,94
2017.03.24-13:15,5361.20,5361.20,5357.00,5357.20,158
2017.03.24-13:30,5356.70,5358.70,5356.50,5357.00,147
2017.03.24-13:45,5357.20,5357.90,5356.50,5357.70,137
2017.03.24-14:00,5357.90,5362.70,5357.70,5362.20,151
2017.03.24-14:15,5362.50,5364.00,5360.40,5361.50,255
2017.03.24-14:30,5361.40,5361.40,5359.00,5360.70,213
2017.03.24-14:45,5360.90,5361.50,5359.60,5360.00,173
2017.03.24-15:00,5359.90,5361.20,5359.50,5360.20,172
2017.03.24-15:15,5360.10,5365.20,5360.10,5363.70,177
2017.03.24-15:30,5364.10,5366.90,5363.20,5364.70,276
2017.03.24-15:45,5364.60,5365.70,5361.20,5365.20,209
2017.03.24-16:00,5365.50,5367.50,5364.90,5367.20,138
2017.03.24-16:15,5367.50,5370.00,5365.90,5369.50,277
2017.03.24-16:30,5369.70,5384.10,5369.50,5384.00,1365
2017.03.24-16:45,5383.70,5389.70,5382.50,5384.50,787
2017.03.24-17:00,5384.70,5387.00,5381.00,5383.70,618
2017.03.24-17:15,5384.00,5387.00,5380.20,5383.50,681
2017.03.24-17:30,5383.20,5386.70,5381.40,5382.20,710
2017.03.24-17:45,5382.10,5389.20,5381.50,5387.70,780
2017.03.24-18:00,5388.00,5392.00,5386.70,5389.20,709
2017.03.24-18:15,5389.50,5389.50,5383.70,5384.00,449
2017.03.24-18:30,5384.10,5388.20,5384.00,5386.10,425
2017.03.24-18:45,5386.20,5390.70,5386.00,5390.50,486
2017.03.24-19:00,5390.20,5391.20,5376.70,5382.00,762
2017.03.24-19:15,5381.90,5388.60,5373.00,5384.70,1735
2017.03.24-19:30,5385.50,5387.50,5380.70,5386.40,1256
2017.03.24-19:45,5386.20,5388.20,5380.00,5383.50,1120
2017.03.24-20:00,5383.60,5385.20,5375.50,5378.10,867
2017.03.24-20:15,5378.00,5383.20,5376.90,5381.00,752
2017.03.24-20:30,5381.10,5382.70,5376.20,5377.90,776
2017.03.24-20:45,5377.70,5378.70,5367.50,5369.00,821
2017.03.24-21:00,5369.20,5373.00,5369.20,5372.00,844
2017.03.24-21:15,5371.90,5374.50,5368.70,5370.50,782
2017.03.24-21:30,5369.70,5372.70,5362.20,5363.70,916
2017.03.24-21:45,5363.90,5365.00,5352.90,5353.60,1059
2017.03.24-22:00,5353.70,5354.70,5346.20,5352.20,1413
2017.03.24-22:15,5352.50,5359.50,5344.50,5358.00,1339
2017.03.24-22:30,5357.70,5379.50,5352.20,5374.70,2436
2017.03.24-22:45,5374.90,5375.20,5360.70,5365.40,2741
2017.03.24-23:00,5365.00,5376.50,5364.20,5376.50,1040
2017.03.27-01:00,5355.60,5356.20,5346.90,5346.90,434
2017.03.27-01:15,5346.70,5350.60,5345.20,5345.50,221
2017.03.27-01:30,5345.60,5346.90,5341.90,5344.20,338
2017.03.27-01:45,5344.10,5348.20,5336.60,5340.90,348
2017.03.27-02:00,5341.00,5343.10,5339.10,5340.40,264
2017.03.27-02:15,5340.20,5342.00,5338.40,5340.10,281
2017.03.27-02:30,5340.00,5341.50,5337.50,5340.20,272
2017.03.27-02:45,5340.10,5344.50,5339.40,5344.00,334
2017.03.27-03:00,5344.20,5344.20,5339.00,5341.40,295
2017.03.27-03:15,5341.20,5343.50,5341.00,5341.70,121
2017.03.27-03:30,5342.00,5342.00,5338.50,5338.50,164
2017.03.27-03:45,5338.40,5338.70,5331.50,5332.50,339
2017.03.27-04:00,5332.20,5333.10,5328.60,5331.90,316
2017.03.27-04:15,5331.70,5332.60,5328.90,5331.70,293
2017.03.27-04:30,5331.50,5337.50,5331.50,5335.70,270
2017.03.27-04:45,5335.90,5339.00,5335.90,5336.40,187
2017.03.27-05:00,5336.20,5336.50,5335.20,5336.00,92
2017.03.27-05:15,5335.90,5338.10,5335.90,5337.10,82
2017.03.27-05:30,5337.20,5337.20,5336.00,5336.70,93
2017.03.27-05:45,5336.50,5336.70,5332.10,5332.20,155
2017.03.27-06:00,5332.00,5333.50,5331.20,5333.10,149
2017.03.27-06:15,5333.20,5333.70,5332.60,5333.60,75
2017.03.27-06:30,5333.50,5335.20,5333.00,5335.00,143
2017.03.27-06:45,5334.70,5335.10,5334.20,5334.70,71
2017.03.27-07:00,5334.60,5335.50,5334.40,5334.70,58
2017.03.27-07:15,5334.60,5334.70,5332.20,5333.90,89
2017.03.27-07:30,5333.70,5335.50,5333.70,5335.00,70
2017.03.27-07:45,5335.20,5336.60,5335.10,5336.20,46
2017.03.27-08:00,5336.50,5336.70,5336.00,5336.20,63
2017.03.27-08:15,5336.40,5337.70,5336.00,5337.60,140
2017.03.27-08:30,5337.50,5338.20,5334.50,5334.70,155
2017.03.27-08:45,5334.90,5336.20,5333.20,5335.00,167
2017.03.27-09:00,5334.70,5335.20,5327.60,5332.00,404
2017.03.27-09:15,5331.90,5332.00,5325.70,5326.00,328
2017.03.27-09:30,5325.90,5326.20,5314.90,5316.90,413
2017.03.27-09:45,5317.00,5322.50,5316.70,5319.90,480
2017.03.27-10:00,5320.00,5328.40,5319.20,5327.70,836
2017.03.27-10:15,5327.60,5328.50,5322.20,5325.50,641
2017.03.27-10:30,5325.70,5326.90,5321.90,5322.10,456
2017.03.27-10:45,5322.00,5324.20,5319.20,5321.50,484
2017.03.27-11:00,5321.60,5325.90,5318.60,5323.20,539
2017.03.27-11:15,5323.50,5330.20,5323.10,5328.90,474
2017.03.27-11:30,5329.00,5330.70,5328.20,5329.50,322
2017.03.27-11:45,5329.40,5331.70,5328.20,5329.50,346
2017.03.27-12:00,5329.40,5331.10,5328.70,5330.50,199
2017.03.27-12:15,5330.60,5336.00,5329.70,5334.40,319
2017.03.27-12:30,5334.20,5334.70,5331.90,5331.90,214
2017.03.27-12:45,5332.00,5333.20,5330.70,5331.10,240
2017.03.27-13:00,5331.00,5332.00,5329.50,5331.50,166
2017.03.27-13:15,5331.60,5334.00,5331.00,5333.00,142
2017.03.27-13:30,5332.90,5334.00,5332.00,5333.00,146
2017.03.27-13:45,5332.90,5337.70,5332.90,5337.40,212
2017.03.27-14:00,5337.00,5338.20,5336.20,5337.10,283
2017.03.27-14:15,5337.00,5338.20,5335.70,5336.60,180
2017.03.27-14:30,5336.50,5337.50,5335.50,5336.20,163
2017.03.27-14:45,5336.00,5337.70,5333.50,5333.50,237
2017.03.27-15:00,5333.70,5336.20,5330.10,5331.20,393
2017.03.27-15:15,5331.50,5335.70,5331.50,5333.20,252
2017.03.27-15:30,5333.00,5335.20,5332.00,5335.00,215
2017.03.27-15:45,5334.90,5337.00,5334.00,5335.70,322
2017.03.27-16:00,5335.50,5337.20,5332.50,5333.00,482
2017.03.27-16:15,5332.70,5333.20,5326.60,5327.20,406
2017.03.27-16:30,5327.00,5331.20,5314.60,5319.20,2463
2017.03.27-16:45,5319.70,5337.00,5317.50,5335.70,1848
2017.03.27-17:00,5335.20,5344.00,5331.40,5342.50,1864
2017.03.27-17:15,5342.40,5349.00,5340.90,5345.00,1564
2017.03.27-17:30,5345.20,5354.00,5344.70,5354.00,1462
2017.03.27-17:45,5353.90,5355.20,5348.20,5352.50,1380
2017.03.27-18:00,5352.70,5353.50,5346.20,5347.70,1174
2017.03.27-18:15,5347.50,5360.20,5347.00,5360.20,1050
2017.03.27-18:30,5359.70,5366.50,5359.50,5364.70,1236
2017.03.27-18:45,5364.60,5365.50,5357.60,5363.60,863
2017.03.27-19:00,5363.70,5369.50,5360.40,5365.70,1055
2017.03.27-19:15,5366.00,5368.50,5365.50,5366.70,793
2017.03.27-19:30,5367.00,5368.50,5364.20,5367.50,740
2017.03.27-19:45,5367.20,5377.70,5366.70,5375.00,808
2017.03.27-20:00,5374.70,5382.20,5374.20,5378.00,887
2017.03.27-20:15,5377.70,5379.50,5374.90,5377.00,962
2017.03.27-20:30,5376.70,5377.20,5371.50,5372.50,756
2017.03.27-20:45,5372.60,5373.50,5369.20,5371.00,760
2017.03.27-21:00,5370.70,5376.20,5370.70,5371.20,785
2017.03.27-21:15,5371.00,5372.20,5366.50,5370.00,926
2017.03.27-21:30,5370.10,5372.00,5368.20,5369.70,727
2017.03.27-21:45,5369.50,5379.70,5368.50,5378.70,821
2017.03.27-22:00,5379.00,5381.20,5376.70,5379.70,762
2017.03.27-22:15,5379.90,5381.20,5376.20,5376.20,705
2017.03.27-22:30,5376.50,5382.70,5374.20,5380.50,749
2017.03.27-22:45,5380.60,5381.00,5371.50,5373.40,1038
2017.03.27-23:00,5373.20,5376.70,5372.20,5375.60,665
2017.03.27-23:15,5375.70,5375.70,5375.70,5375.70,1
2017.03.27-23:30,5375.50,5378.00,5374.50,5377.70,86
2017.03.27-23:45,5378.00,5379.20,5377.90,5378.70,71
2017.03.28-01:00,5379.50,5382.00,5377.90,5382.00,213
2017.03.28-01:15,5381.90,5382.00,5380.50,5380.70,99
2017.03.28-01:30,5380.50,5380.90,5379.60,5380.50,78
2017.03.28-01:45,5380.20,5381.00,5379.50,5380.70,88
2017.03.28-02:00,5380.90,5382.00,5380.70,5381.90,122
2017.03.28-02:15,5382.00,5384.70,5382.00,5383.90,101
2017.03.28-02:30,5384.00,5385.70,5383.70,5383.90,208
2017.03.28-02:45,5384.00,5385.00,5383.40,5383.70,135
2017.03.28-03:00,5383.50,5384.70,5382.10,5382.20,274
2017.03.28-03:15,5382.00,5384.00,5381.50,5383.70,114
2017.03.28-03:30,5383.60,5384.90,5383.60,5384.50,96
2017.03.28-03:45,5384.40,5385.00,5382.60,5383.10,78
2017.03.28-04:00,5383.00,5383.40,5380.50,5381.20,123
2017.03.28-04:15,5381.10,5383.90,5380.40,5383.50,142
2017.03.28-04:30,5383.40,5383.90,5382.20,5382.60,175
2017.03.28-04:45,5382.50,5383.00,5381.70,5382.10,86
2017.03.28-05:00,5382.20,5383.00,5382.10,5382.60,61
2017.03.28-05:15,5382.50,5386.70,5382.40,5386.20,168
2017.03.28-05:30,5386.40,5386.70,5383.50,5383.90,126
2017.03.28-05:45,5383.70,5386.00,5383.40,5385.60,93
2017.03.28-06:00,5385.50,5387.50,5385.00,5387.50,86
2017.03.28-06:15,5387.40,5388.00,5386.70,5386.70,55
2017.03.28-06:30,5386.50,5386.50,5385.20,5385.50,88
2017.03.28-06:45,5385.60,5386.70,5385.40,5386.20,107
