2015.06.03,22:00,13793.00,13831.00,13788.00,13831.00,5102
2015.06.04,04:00,13803.00,14104.00,13727.00,14095.00,73202
2015.06.04,05:00,14094.00,14192.00,14001.00,14080.00,58002
2015.06.04,06:00,14079.00,14180.00,13499.00,13571.00,92102
2015.06.04,07:00,13570.00,14154.00,13532.00,13631.00,232802
2015.06.04,08:00,13625.00,13684.00,13065.00,13637.00,137502
2015.06.04,09:00,13639.00,14157.00,13529.00,14111.00,99402
2015.06.04,10:00,14115.00,14324.00,13582.00,13639.00,107102
2015.06.04,11:00,13641.00,14146.00,13529.00,14101.00,98402
2015.06.04,12:00,14101.00,14192.00,14088.00,14133.00,32602
2015.06.04,13:00,14133.00,14146.00,14096.00,14131.00,12602
2015.06.04,14:00,14133.00,14141.00,14088.00,14141.00,17003
2015.06.04,15:00,14133.00,14153.00,14121.00,14131.00,11804
2015.06.04,16:00,14148.00,14153.00,14131.00,14146.00,11204
2015.06.04,17:00,14148.00,14161.00,14108.00,14108.00,13603
2015.06.04,18:00,14111.00,14148.00,14086.00,14146.00,19303
2015.06.04,19:00,14148.00,14156.00,14078.00,14108.00,22303
2015.06.04,20:00,14076.00,14101.00,14046.00,14046.00,17304
2015.06.04,21:00,14088.00,14093.00,14078.00,14078.00,2903
2015.06.04,22:00,14076.00,14081.00,14046.00,14046.00,6403
2015.06.05,04:00,14085.00,14349.00,14012.00,14187.00,86602
2015.06.05,05:00,14186.00,14237.00,13995.00,14200.00,60602
2015.06.05,06:00,14199.00,14201.00,13721.00,13767.00,63902
2015.06.05,07:00,13769.00,14129.00,13707.00,13717.00,152002
2015.06.05,08:00,13711.00,14079.00,13645.00,14076.00,70602
2015.06.05,09:00,14071.00,14157.00,13811.00,14036.00,85302
2015.06.05,10:00,14035.00,14079.00,13945.00,14076.00,28602
2015.06.05,11:00,14071.00,14080.00,13811.00,13971.00,78602
2015.06.05,12:00,14035.00,14055.00,13943.00,13971.00,17402
2015.06.05,13:00,13971.00,13978.00,13918.00,13971.00,15602
2015.06.05,14:00,13966.00,13978.00,13943.00,13976.00,9803
2015.06.05,15:00,13976.00,13978.00,13958.00,13971.00,7103
2015.06.05,16:00,13973.00,13978.00,13956.00,13976.00,11104
2015.06.05,17:00,13958.00,13983.00,13956.00,13956.00,9704
2015.06.05,18:00,13973.00,13978.00,13938.00,13958.00,11904
2015.06.05,19:00,13941.00,13981.00,13938.00,13943.00,15404
2015.06.05,20:00,13948.00,13976.00,13938.00,13953.00,13604
2015.06.05,21:00,13941.00,13953.00,13938.00,13943.00,4603
2015.06.05,22:00,13948.00,13961.00,13943.00,13953.00,4704
2015.06.08,04:00,13962.00,14262.00,13902.00,14260.00,56502
2015.06.08,05:00,14261.00,14404.00,14101.00,14296.00,81602
2015.06.08,06:00,14295.00,14464.00,14266.00,14421.00,32402
2015.06.08,07:00,14420.00,14455.00,14147.00,14449.00,109302
2015.06.08,08:00,14451.00,14611.00,14421.00,14579.00,39602
2015.06.08,09:00,14582.00,14886.00,14547.00,14801.00,48202
2015.06.08,10:00,14800.00,14871.00,14514.00,14582.00,53402
2015.06.08,11:00,14581.00,14886.00,14547.00,14818.00,45802
2015.06.08,12:00,14813.00,14871.00,14795.00,14846.00,22902
2015.06.08,13:00,14841.00,14851.00,14813.00,14841.00,10803
2015.06.08,14:00,14816.00,14871.00,14808.00,14846.00,14302
2015.06.08,15:00,14858.00,14861.00,14833.00,14841.00,6303
2015.06.08,16:00,14838.00,14858.00,14803.00,14806.00,13303
2015.06.08,17:00,14858.00,14858.00,14798.00,14803.00,17003
2015.06.08,18:00,14806.00,14866.00,14803.00,14866.00,22004
2015.06.08,19:00,14863.00,14863.00,14798.00,14808.00,14902
2015.06.08,20:00,14803.00,14866.00,14793.00,14813.00,16003
2015.06.08,21:00,14863.00,14863.00,14801.00,14801.00,7602
2015.06.08,22:00,14803.00,14813.00,14793.00,14813.00,5003
2015.06.09,04:00,14811.00,14942.00,14659.00,14750.00,62102
2015.06.09,05:00,14754.00,14770.00,14549.00,14612.00,56102
2015.06.09,06:00,14614.00,14796.00,14366.00,14432.00,142302
2015.06.09,07:00,14434.00,14756.00,14427.00,14429.00,128102
2015.06.09,08:00,14427.00,14592.00,14369.00,14369.00,48502
2015.06.09,09:00,14367.00,14632.00,14302.00,14470.00,78302
2015.06.09,10:00,14469.00,14492.00,14367.00,14367.00,27302
2015.06.09,11:00,14366.00,14580.00,14302.00,14463.00,70802
2015.06.09,12:00,14463.00,14492.00,14318.00,14333.00,29202
2015.06.09,13:00,14333.00,14476.00,14333.00,14463.00,22303
2015.06.09,14:00,14463.00,14463.00,14336.00,14373.00,54004
2015.06.09,15:00,14333.00,14378.00,14326.00,14341.00,16403
2015.06.09,16:00,14341.00,14406.00,14336.00,14386.00,12002
2015.06.09,17:00,14386.00,14396.00,14313.00,14333.00,18403
2015.06.09,18:00,14333.00,14391.00,14313.00,14386.00,14903
2015.06.09,19:00,14361.00,14388.00,14321.00,14321.00,13303
2015.06.09,20:00,14321.00,14361.00,14313.00,14318.00,20904
2015.06.09,21:00,14361.00,14371.00,14321.00,14321.00,7503
2015.06.09,22:00,14321.00,14361.00,14313.00,14318.00,15903
2015.06.10,04:00,14307.00,14411.00,14220.00,14282.00,57502
2015.06.10,05:00,14284.00,14456.00,14257.00,14377.00,38502
2015.06.10,06:00,14379.00,14416.00,14276.00,14361.00,35202
2015.06.10,07:00,14362.00,14444.00,14260.00,14372.00,42003
2015.06.10,08:00,14374.00,14511.00,14350.00,14491.00,45604
2015.06.10,09:00,14489.00,14572.00,14264.00,14306.00,73304
2015.06.10,10:00,14309.00,14492.00,14250.00,14491.00,66104
2015.06.10,11:00,14489.00,14572.00,14258.00,14268.00,80604
2015.06.10,12:00,14271.00,14307.00,14250.00,14283.00,26904
2015.06.10,13:00,14283.00,14308.00,14256.00,14271.00,11906
2015.06.10,14:00,14271.00,14293.00,14263.00,14283.00,19410
2015.06.10,15:00,14271.00,14308.00,14256.00,14271.00,25608
2015.06.10,16:00,14271.00,14318.00,14263.00,14308.00,36509
2015.06.10,17:00,14311.00,14321.00,14271.00,14291.00,37109
2015.06.10,18:00,14291.00,14318.00,14278.00,14308.00,17208
2015.06.10,19:00,14311.00,14321.00,14291.00,14291.00,25109
2015.06.10,20:00,14291.00,14336.00,14278.00,14323.00,34007
2015.06.10,21:00,14306.00,14321.00,14306.00,14318.00,2108
2015.06.10,22:00,14326.00,14331.00,14311.00,14323.00,13509
2015.06.11,04:00,14310.00,14427.00,14172.00,14196.00,68704
2015.06.11,05:00,14192.00,14272.00,14100.00,14201.00,57004
2015.06.11,06:00,14200.00,14367.00,14135.00,14267.00,108504
2015.06.11,07:00,14269.00,14286.00,14105.00,14271.00,66704
2015.06.11,08:00,14281.00,14301.00,14121.00,14121.00,62904
2015.06.11,09:00,14124.00,14256.00,14107.00,14229.00,54004
2015.06.11,10:00,14226.00,14257.00,14121.00,14121.00,38004
2015.06.11,11:00,14124.00,14268.00,14107.00,14256.00,62804
2015.06.11,12:00,14253.00,14286.00,14207.00,14278.00,39004
2015.06.11,13:00,14276.00,14276.00,14243.00,14256.00,10506
2015.06.11,14:00,14253.00,14286.00,14246.00,14276.00,24909
2015.06.11,15:00,14276.00,14288.00,14261.00,14281.00,21209
2015.06.11,16:00,14278.00,14291.00,14251.00,14283.00,24609
2015.06.11,17:00,14276.00,14298.00,14273.00,14276.00,16209
2015.06.11,18:00,14276.00,14296.00,14271.00,14293.00,13808
2015.06.11,19:00,14293.00,14326.00,14276.00,14276.00,34709
2015.06.11,20:00,14276.00,14331.00,14271.00,14326.00,55310
2015.06.11,21:00,14293.00,14326.00,14293.00,14326.00,7108
2015.06.11,22:00,14323.00,14331.00,14313.00,14326.00,5310
2015.06.12,04:00,14282.00,14412.00,14270.00,14289.00,44804
2015.06.12,05:00,14291.00,14341.00,14121.00,14135.00,47804
2015.06.12,06:00,14134.00,14255.00,14122.00,14230.00,36804
2015.06.12,07:00,14231.00,14329.00,14149.00,14262.00,55004
2015.06.12,08:00,14264.00,14287.00,14201.00,14212.00,35704
2015.06.12,09:00,14214.00,14276.00,14135.00,14247.00,53604
2015.06.12,10:00,14246.00,14480.00,14201.00,14214.00,70704
2015.06.12,11:00,14210.00,14536.00,14135.00,14458.00,77504
2015.06.12,12:00,14461.00,14483.00,14365.00,14446.00,58204
2015.06.12,13:00,14441.00,14506.00,14406.00,14421.00,49607
2015.06.12,14:00,14461.00,14471.00,14416.00,14448.00,66409
2015.06.12,15:00,14448.00,14451.00,14416.00,14421.00,24209
2015.06.12,16:00,14448.00,14448.00,14396.00,14398.00,30110
2015.06.12,17:00,14398.00,14438.00,14393.00,14398.00,27109
2015.06.12,18:00,14401.00,14448.00,14396.00,14398.00,48210
2015.06.12,19:00,14441.00,14451.00,14393.00,14398.00,31909
2015.06.12,20:00,14398.00,14438.00,14383.00,14421.00,36109
2015.06.12,21:00,14441.00,14451.00,14391.00,14398.00,10108
2015.06.12,22:00,14398.00,14438.00,14383.00,14421.00,17809
2015.06.15,04:00,14361.00,14435.00,14185.00,14212.00,60204
2015.06.15,05:00,14214.00,14275.00,14050.00,14059.00,48204
2015.06.15,06:00,14060.00,14292.00,13864.00,13881.00,134504
2015.06.15,07:00,13885.00,14265.00,13882.00,13892.00,225904
2015.06.15,08:00,13889.00,14094.00,13875.00,14044.00,62404
2015.06.15,09:00,14042.00,14114.00,13795.00,13822.00,66204
2015.06.15,10:00,13821.00,14072.00,13791.00,14042.00,89004
2015.06.15,11:00,14044.00,14114.00,13805.00,13848.00,68304
2015.06.15,12:00,13851.00,13877.00,13796.00,13808.00,31204
2015.06.15,13:00,13811.00,13861.00,13801.00,13811.00,21006
2015.06.15,14:00,13808.00,13848.00,13796.00,13808.00,26709
2015.06.15,15:00,13811.00,13826.00,13801.00,13813.00,17010
2015.06.15,16:00,13808.00,13823.00,13793.00,13806.00,23810
2015.06.15,17:00,13801.00,13811.00,13763.00,13771.00,22608
2015.06.15,18:00,13771.00,13813.00,13736.00,13756.00,33708
2015.06.15,19:00,13801.00,13806.00,13753.00,13771.00,44609
2015.06.15,20:00,13758.00,13791.00,13738.00,13783.00,25608
2015.06.15,21:00,13756.00,13763.00,13753.00,13763.00,4409
2015.06.15,22:00,13758.00,13791.00,13746.00,13783.00,20308
2015.06.16,04:00,13786.00,13872.00,13664.00,13820.00,63404
2015.06.16,05:00,13821.00,13861.00,13614.00,13686.00,74704
2015.06.16,06:00,13684.00,13867.00,13651.00,13820.00,47004
2015.06.16,07:00,13822.00,13832.00,13621.00,13790.00,100704
2015.06.16,08:00,13786.00,13794.00,13571.00,13574.00,45404
2015.06.16,09:00,13575.00,13625.00,13374.00,13549.00,70704
2015.06.16,10:00,13552.00,13645.00,13474.00,13574.00,54504
2015.06.16,11:00,13575.00,13625.00,13326.00,13378.00,74904
2015.06.16,12:00,13378.00,13535.00,13351.00,13381.00,54804
2015.06.16,13:00,13381.00,13453.00,13338.00,13381.00,34606
2015.06.16,14:00,13378.00,13391.00,13353.00,13386.00,24209
2015.06.16,15:00,13386.00,13413.00,13376.00,13381.00,30410
2015.06.16,16:00,13413.00,13421.00,13381.00,13396.00,22508
2015.06.16,17:00,13398.00,13411.00,13381.00,13381.00,29110
2015.06.16,18:00,13386.00,13431.00,13381.00,13431.00,22208
2015.06.16,19:00,13433.00,13476.00,13373.00,13476.00,89509
2015.06.16,20:00,13478.00,13526.00,13383.00,13466.00,90510
2015.06.16,21:00,13433.00,13476.00,13433.00,13476.00,13209
2015.06.16,22:00,13478.00,13526.00,13466.00,13466.00,28910
2015.06.17,04:00,13510.00,13662.00,13504.00,13521.00,62504
2015.06.17,05:00,13516.00,13530.00,13361.00,13451.00,53404
2015.06.17,06:00,13450.00,13642.00,13404.00,13432.00,114804
2015.06.17,07:00,13520.00,13530.00,13361.00,13454.00,55004
2015.06.17,08:00,13434.00,13571.00,13401.00,13534.00,50804
2015.06.17,09:00,13535.00,13717.00,13511.00,13620.00,47104
2015.06.17,10:00,13619.00,13622.00,13466.00,13534.00,47504
2015.06.17,11:00,13535.00,13709.00,13511.00,13621.00,65004
2015.06.17,12:00,13566.00,13622.00,13542.00,13571.00,35604
2015.06.17,13:00,13571.00,13573.00,13551.00,13558.00,12807
2015.06.17,14:00,13566.00,13581.00,13543.00,13571.00,17308
2015.06.17,15:00,13571.00,13573.00,13541.00,13558.00,18908
2015.06.17,16:00,13556.00,13563.00,13543.00,13561.00,13209
2015.06.17,17:00,13561.00,13573.00,13541.00,13573.00,23109
2015.06.17,18:00,13573.00,13588.00,13541.00,13586.00,28109
2015.06.17,19:00,13588.00,13591.00,13556.00,13558.00,13209
2015.06.17,20:00,13573.00,13588.00,13556.00,13556.00,25810
2015.06.17,21:00,13588.00,13591.00,13556.00,13558.00,6808
2015.06.17,22:00,13558.00,13571.00,13556.00,13556.00,11110
2015.06.18,04:00,13545.00,13634.00,13425.00,13452.00,59404
2015.06.18,05:00,13455.00,13491.00,13300.00,13334.00,47804
2015.06.18,06:00,13332.00,13535.00,13312.00,13465.00,61304
2015.06.18,07:00,13455.00,13491.00,13314.00,13461.00,61504
2015.06.18,08:00,13462.00,13462.00,13305.00,13354.00,58004
2015.06.18,09:00,13352.00,13390.00,13071.00,13104.00,56604
2015.06.18,10:00,13105.00,13391.00,13071.00,13354.00,53404
2015.06.18,11:00,13352.00,13390.00,13068.00,13104.00,65204
2015.06.18,12:00,13105.00,13166.00,13071.00,13118.00,27204
2015.06.18,13:00,13118.00,13126.00,13096.00,13116.00,27707
2015.06.18,14:00,13098.00,13123.00,13096.00,13106.00,16508
2015.06.18,15:00,13108.00,13126.00,13106.00,13106.00,12510
2015.06.18,16:00,13118.00,13123.00,13106.00,13116.00,11709
2015.06.18,17:00,13116.00,13151.00,13106.00,13148.00,13708
2015.06.18,18:00,13151.00,13178.00,13108.00,13176.00,39309
2015.06.18,19:00,13178.00,13206.00,13118.00,13148.00,44408
2015.06.18,20:00,13193.00,13201.00,13148.00,13161.00,42609
2015.06.18,21:00,13178.00,13206.00,13176.00,13193.00,12009
2015.06.18,22:00,13193.00,13201.00,13158.00,13161.00,12809
2015.06.19,04:00,13191.00,13201.00,12991.00,13067.00,64304
2015.06.19,05:00,13066.00,13181.00,12971.00,13145.00,73904
2015.06.19,06:00,13146.00,13204.00,13011.00,13125.00,67004
2015.06.19,07:00,13066.00,13152.00,12971.00,13129.00,61204
2015.06.19,08:00,13132.00,13145.00,12839.00,12971.00,72404
2015.06.19,09:00,12967.00,13024.00,12479.00,12530.00,101204
2015.06.19,10:00,12529.00,12972.00,12181.00,12971.00,142804
2015.06.19,11:00,12967.00,13024.00,12553.00,12606.00,80304
2015.06.19,12:00,12606.00,12633.00,12405.00,12596.00,88904
2015.06.19,13:00,12596.00,12633.00,12553.00,12606.00,21606
2015.06.19,14:00,12603.00,12633.00,12576.00,12613.00,31308
2015.06.19,15:00,12618.00,12618.00,12543.00,12546.00,34410
2015.06.19,16:00,12543.00,12613.00,12533.00,12613.00,43009
2015.06.19,17:00,12553.00,12616.00,12543.00,12546.00,52110
2015.06.19,18:00,12581.00,12618.00,12513.00,12611.00,85909
2015.06.19,19:00,12553.00,12611.00,12553.00,12586.00,43909
2015.06.19,20:00,12586.00,12616.00,12578.00,12588.00,22909
2015.06.19,21:00,12608.00,12611.00,12563.00,12586.00,18309
2015.06.19,22:00,12586.00,12593.00,12583.00,12588.00,3209
2015.06.23,04:00,12660.00,12795.00,12471.00,12781.00,120804
2015.06.23,05:00,12779.00,12895.00,12660.00,12674.00,77504
2015.06.23,06:00,12672.00,12732.00,12352.00,12716.00,100704
2015.06.23,07:00,12719.00,12749.00,12660.00,12707.00,25804
2015.06.23,08:00,12709.00,12955.00,12625.00,12887.00,111004
2015.06.23,09:00,12889.00,13049.00,12795.00,12970.00,78204
2015.06.23,10:00,12971.00,13001.00,12876.00,12887.00,41504
2015.06.23,11:00,12889.00,13037.00,12795.00,12946.00,80304
2015.06.23,12:00,12941.00,12994.00,12902.00,12951.00,34704
2015.06.23,13:00,12946.00,12961.00,12946.00,12946.00,8206
2015.06.23,14:00,12941.00,12971.00,12936.00,12951.00,16809
2015.06.23,15:00,12946.00,12981.00,12946.00,12963.00,18209
2015.06.23,16:00,12963.00,12978.00,12956.00,12976.00,15709
2015.06.23,17:00,12976.00,12983.00,12958.00,12978.00,14509
2015.06.23,18:00,12981.00,12986.00,12966.00,12976.00,15209
2015.06.23,19:00,12988.00,12988.00,12971.00,12986.00,20709
2015.06.23,20:00,12988.00,13003.00,12976.00,12998.00,16010
2015.06.23,21:00,12988.00,12988.00,12981.00,12986.00,7710
2015.06.23,22:00,12988.00,13003.00,12983.00,12998.00,11010
2015.06.24,04:00,12969.00,13030.00,12925.00,13020.00,37504
2015.06.24,05:00,13019.00,13099.00,12929.00,12999.00,56304
2015.06.24,06:00,12996.00,13047.00,12947.00,13032.00,48304
2015.06.24,07:00,13031.00,13099.00,12935.00,13039.00,50404
2015.06.24,08:00,13036.00,13054.00,12841.00,13040.00,55504
2015.06.24,09:00,13042.00,13254.00,13015.00,13201.00,47904
2015.06.24,10:00,13199.00,13214.00,13006.00,13040.00,41404
2015.06.24,11:00,13042.00,13254.00,13015.00,13200.00,46504
2015.06.24,12:00,13181.00,13211.00,13121.00,13131.00,33504
2015.06.24,13:00,13131.00,13361.00,13131.00,13316.00,44706
2015.06.24,14:00,13313.00,13431.00,13131.00,13428.00,183409
2015.06.24,15:00,13131.00,13426.00,13131.00,13371.00,142409
2015.06.24,16:00,13373.00,13386.00,13348.00,13383.00,28509
2015.06.24,17:00,13378.00,13411.00,13361.00,13378.00,32009
2015.06.24,18:00,13381.00,13383.00,13333.00,13336.00,36009
2015.06.24,19:00,13336.00,13401.00,13298.00,13303.00,84208
2015.06.24,20:00,13301.00,13378.00,13273.00,13278.00,57508
2015.06.24,21:00,13336.00,13336.00,13298.00,13303.00,7308
2015.06.24,22:00,13301.00,13311.00,13273.00,13278.00,11309
2015.06.25,04:00,13276.00,13384.00,13234.00,13245.00,58204
2015.06.25,05:00,13249.00,13314.00,13176.00,13225.00,57404
2015.06.25,06:00,13224.00,13395.00,13197.00,13336.00,49204
2015.06.25,07:00,13331.00,13380.00,13185.00,13349.00,86504
2015.06.25,08:00,13340.00,13346.00,13150.00,13156.00,53704
2015.06.25,09:00,13154.00,13174.00,12805.00,12871.00,94004
2015.06.25,10:00,12870.00,13230.00,12741.00,13154.00,80904
2015.06.25,11:00,13152.00,13174.00,12813.00,12833.00,91504
2015.06.25,12:00,12871.00,12877.00,12741.00,12826.00,33304
2015.06.25,13:00,12826.00,12856.00,12813.00,12833.00,14406
2015.06.25,14:00,12823.00,12831.00,12808.00,12826.00,13409
2015.06.25,15:00,12826.00,12826.00,12786.00,12801.00,24108
2015.06.25,16:00,12801.00,12818.00,12771.00,12778.00,19008
2015.06.25,17:00,12778.00,12836.00,12773.00,12826.00,27908
2015.06.25,18:00,12823.00,12826.00,12781.00,12813.00,43910
2015.06.25,19:00,12816.00,12831.00,12776.00,12783.00,34309
2015.06.25,20:00,12823.00,12826.00,12743.00,12751.00,23009
2015.06.25,21:00,12816.00,12818.00,12778.00,12783.00,10109
2015.06.25,22:00,12781.00,12791.00,12743.00,12751.00,14209
2015.06.26,04:00,12805.00,12827.00,12355.00,12634.00,141204
2015.06.26,05:00,12631.00,12736.00,12450.00,12507.00,113704
2015.06.26,06:00,12510.00,12596.00,12326.00,12477.00,86404
2015.06.26,07:00,12636.00,12736.00,12456.00,12486.00,145604
2015.06.26,08:00,12490.00,12505.00,12012.00,12124.00,122404
2015.06.26,09:00,12125.00,12195.00,11564.00,11727.00,187904
2015.06.26,10:00,11731.00,12261.00,11616.00,12124.00,123704
2015.06.26,11:00,12120.00,12195.00,11585.00,11713.00,148904
2015.06.26,12:00,11716.00,11807.00,11621.00,11701.00,62704
2015.06.26,13:00,11701.00,11711.00,11678.00,11691.00,28007
2015.06.26,14:00,11693.00,11703.00,11633.00,11666.00,41910
2015.06.26,15:00,11663.00,11701.00,11413.00,11523.00,115409
2015.06.26,16:00,11523.00,11668.00,11461.00,11551.00,56209
2015.06.26,17:00,11551.00,11641.00,11426.00,11546.00,97509
2015.06.26,18:00,11548.00,11591.00,11478.00,11506.00,39208
2015.06.26,19:00,11551.00,11563.00,11456.00,11456.00,33608
2015.06.26,20:00,11458.00,11463.00,11423.00,11426.00,18509
2015.06.26,21:00,11508.00,11521.00,11456.00,11456.00,16508
2015.06.26,22:00,11458.00,11463.00,11423.00,11426.00,18909
2015.06.29,04:00,11859.00,12225.00,11760.00,12059.00,164404
2015.06.29,05:00,12061.00,12250.00,11782.00,11864.00,111904
2015.06.29,06:00,11866.00,11951.00,11536.00,11636.00,151704
2015.06.29,07:00,11635.00,12159.00,11552.00,11557.00,293304
2015.06.29,08:00,11561.00,11824.00,10799.00,11771.00,302104
2015.06.29,09:00,11776.00,12046.00,11376.00,11430.00,209004
2015.06.29,10:00,11429.00,11824.00,11379.00,11769.00,110204
2015.06.29,11:00,11771.00,12046.00,11419.00,11598.00,181504
2015.06.29,12:00,11603.00,11686.00,11431.00,11578.00,78804
2015.06.29,13:00,11581.00,11641.00,11581.00,11608.00,26607
2015.06.29,14:00,11611.00,11618.00,11563.00,11583.00,32708
2015.06.29,15:00,11583.00,11711.00,11558.00,11701.00,48408
2015.06.29,16:00,11701.00,11773.00,11683.00,11723.00,64409
2015.06.29,17:00,11723.00,11731.00,11603.00,11721.00,52610
2015.06.29,18:00,11701.00,11746.00,11688.00,11738.00,36808
2015.06.29,19:00,11738.00,11778.00,11718.00,11766.00,66910
2015.06.29,20:00,11766.00,11768.00,11698.00,11706.00,38609
2015.06.29,21:00,11738.00,11778.00,11723.00,11766.00,36809
2015.06.29,22:00,11766.00,11768.00,11698.00,11706.00,27409
2015.06.30,04:00,11755.00,12014.00,11695.00,11861.00,119404
2015.06.30,05:00,11859.00,11874.00,11579.00,11744.00,138204
2015.06.30,06:00,11737.00,12196.00,11699.00,12194.00,78104
2015.06.30,07:00,12195.00,12270.00,11671.00,12256.00,277104
2015.06.30,08:00,12255.00,12429.00,12155.00,12366.00,115304
2015.06.30,09:00,12367.00,12471.00,12172.00,12406.00,91504
2015.06.30,10:00,12407.00,12470.00,12361.00,12367.00,38204
2015.06.30,11:00,12366.00,12471.00,12172.00,12446.00,85604
2015.06.30,12:00,12446.00,12471.00,12410.00,12443.00,28004
2015.06.30,13:00,12446.00,12453.00,12436.00,12446.00,13007
2015.06.30,14:00,12431.00,12463.00,12428.00,12443.00,31609
2015.06.30,15:00,12451.00,12463.00,12423.00,12426.00,15208
2015.06.30,16:00,12431.00,12438.00,12391.00,12391.00,19808
2015.06.30,17:00,12391.00,12453.00,12338.00,12366.00,33109
2015.06.30,18:00,12366.00,12413.00,12336.00,12378.00,27208
2015.06.30,19:00,12378.00,12396.00,12338.00,12393.00,19408
2015.06.30,20:00,12393.00,12401.00,12343.00,12396.00,23008
2015.06.30,21:00,12378.00,12396.00,12373.00,12393.00,11508
2015.06.30,22:00,12393.00,12401.00,12381.00,12396.00,5808
2015.07.01,04:00,12386.00,12461.00,12306.00,12416.00,65604
2015.07.01,05:00,12415.00,12471.00,12272.00,12459.00,70304
2015.07.01,06:00,12461.00,12464.00,12296.00,12302.00,73404
2015.07.01,07:00,12301.00,12421.00,12279.00,12300.00,57404
2015.07.01,08:00,12296.00,12446.00,12224.00,12409.00,74004
2015.07.01,09:00,12404.00,12451.00,11712.00,11790.00,111304
2015.07.01,10:00,11792.00,12446.00,11581.00,12409.00,162804
2015.07.01,11:00,12404.00,12451.00,11583.00,11618.00,118104
2015.07.01,12:00,11616.00,11748.00,11610.00,11733.00,47404
2015.07.01,13:00,11736.00,11751.00,11713.00,11713.00,67407
2015.07.01,14:00,11713.00,11741.00,11648.00,11721.00,43709
